3959;e2b0dfa9141c2830643bec720ca023b0;19.07.2016;17:17:41;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3960;734d8dec91e7b2c6014192311f7d3afd;19.07.2016;17:17:42;1;TUM-08;Deutschland;Baden-Württemberg;Bodenseekreis, Kreis, Sitz: Friedrichshafen;86;
3961;2e407da3bb43cf4fd2b524714ec2a288;19.07.2016;17:17:46;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;89;
3962;8e5201d1aa637ba682aca2a3af251af7;19.07.2016;17:17:47;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;77;
3963;628879dc775acdcadf0f1e3b073ec371;19.07.2016;17:17:49;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;90;
2483;03d1ab4604e9cc310cf42876db9c74d1;19.07.2016;17:17:57;1;TUM-07;Deutschland;Baden-Württemberg;Stuttgart, Stadt;94;
3964;f897f940adab09d19cf06c032b9b8524;19.07.2016;17:18:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3965;aa2ba689105602d87772fe846dbd6dce;19.07.2016;17:18:04;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rhein-Kreis Neuss, Kreis;93;
2484;39aa01d893a6916b6bd07da1165473e1;19.07.2016;17:18:05;1;TUM-07;-;;;79;
3966;7e0e8c99cb9890abba72d37b937d69e4;19.07.2016;17:18:07;1;TUM-08;-;;;83;
3967;ca0965d31dae61749314a595f67a255c;19.07.2016;17:18:09;1;TUM-08;-;;;85;
3968;98d6849e0d3a2990a6b6ec9bc03478a2;19.07.2016;17:18:13;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2485;41d30235f0916605ac287a3f8ed365de;19.07.2016;17:18:18;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;90;
3969;7bbb81777ccc66fd8ec158f540a7926c;19.07.2016;17:18:22;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3970;cfdd91eb54350d2c2eb08947318b59c1;19.07.2016;17:18:25;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2486;44821171c7b89980a23c4b8cfb2db0df;19.07.2016;17:18:27;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3971;752584a95f7f021ef700a72c5f53d2bd;19.07.2016;17:18:28;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;73;
2487;3e320b5e34f898cfc79b365468f6872e;19.07.2016;17:18:29;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;85;
2488;c4e48d2d2c8ce7f395c3dee3531c8b7b;19.07.2016;17:18:30;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2489;0b399f828decd020d76f7f91bbe7de35;19.07.2016;17:18:31;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
2490;e25a4c278991968571a4b9dd29db7414;19.07.2016;17:18:33;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3972;6c30e02536e182fd8308ecaf1b82372e;19.07.2016;17:18:34;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;92;
3973;b7e5b276df215815e8094c2e8174e70f;19.07.2016;17:18:35;1;TUM-08;Deutschland;Sachsen;Zwickau, Kreis;86;
2491;e1e4b8ea599f8592c005ea79e2f9f718;19.07.2016;17:18:36;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3974;2533b8d00ffe4c17ca706eee70351da6;19.07.2016;17:18:43;1;TUM-08;Deutschland;Bayern;Neuburg-Schrobenhausen, Kreis, Sitz Neuburg a. d. Donau;90;
3975;f3f967eeb6df1974efe881b93be270b0;19.07.2016;17:18:50;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;96;
2492;6cb15a746125c7f045f80080c78a7d81;19.07.2016;17:18:50;1;TUM-07;-;;;80;
2493;d7561e67c06879aa21ed86dc57a0bd62;19.07.2016;17:18:52;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
3976;49bba194f4a619fda7cc55367deb3da0;19.07.2016;17:18:53;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3977;987f1f1ca45106ff0c05fee879b9e676;19.07.2016;17:18:54;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;85;
3978;5e103caad6a847065e10c68b4591f5bf;19.07.2016;17:18:55;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;93;
3979;63ce301fa633f1416fe59461d4c830a9;19.07.2016;17:19:00;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2494;4adc254ac4e60739c5b842a3a04992c3;19.07.2016;17:19:03;1;TUM-07;Deutschland;Nordrhein-Westfalen;Gelsenkirchen, Stadt;86;
3980;7389ac9b84dd9212ded455510e430ce2;19.07.2016;17:19:04;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
2495;8b83baed010718b1ba02fa067a7e044a;19.07.2016;17:19:05;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2496;08e984a79383a5ad4397c0b4f0bcb808;19.07.2016;17:19:11;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3981;e2186d58cfb8759b4345e9bed6c34aae;19.07.2016;17:19:12;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;92;
3982;eaea043bee5562a6ccbfedbdc2248531;19.07.2016;17:19:13;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3983;d0eb89ee6b66872e9805c400a47a8db7;19.07.2016;17:19:17;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3984;0a0f89aacb6f9c8a1a97feabb00e3f21;19.07.2016;17:19:19;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;86;
3985;a26f7e7fe1ece1c808c1f946667d208f;19.07.2016;17:19:21;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
3986;5dfe1fe2e507734ad2d3a9ba1c40463e;19.07.2016;17:19:24;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
3987;a434b0a2c6af981ab6183d39441c49ba;19.07.2016;17:19:26;1;TUM-08;Deutschland;Baden-Württemberg;Freudenstadt, Kreis;93;
3988;bed08b977e7084297337d42b9a92096b;19.07.2016;17:19:27;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
3989;eb2c93a97ee85de6a8eaca53735efaf0;19.07.2016;17:19:30;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rhein-Erft-Kreis, Kreis, Sitz: Bergheim;95;
3990;a8d5e28ec991a6874f529503b78725fd;19.07.2016;17:19:35;1;TUM-08;Deutschland;;;92;
3991;1e18c5f38e8bb770a6b439f36fd8d68a;19.07.2016;17:19:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2497;1d7b407baa093614d3ece4dfa49ac3ba;19.07.2016;17:19:37;1;TUM-07;-;;;87;
2498;b8043c10cbb35e4d960af5a02d9b15e7;19.07.2016;17:19:42;1;TUM-07;Deutschland;Hessen;Frankfurt am Main, Stadt;82;
3992;0bad37b73c5247bc1ee76e5879da8d78;19.07.2016;17:19:47;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
2499;e8c57542f7f9d7023df59ef6806cb8cd;19.07.2016;17:19:47;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3993;5fd0b1d16894708cd04f2b329e92b7d7;19.07.2016;17:19:48;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;91;
3994;ac7bd8ce82c6e41986a7eef561a43a42;19.07.2016;17:19:49;1;TUM-08;Deutschland;Nordrhein-Westfalen;Mettmann, Kreis;94;
3995;357e22c7837329cdb8b3cd540c9676da;19.07.2016;17:19:51;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3996;2593101093ea5ab73525b8c3ae935c24;19.07.2016;17:20:00;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;91;
3997;c18ad6f9ae66249c30fd5bcf0655a703;19.07.2016;17:20:04;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
2500;de112ac04c060688de3aea17b8be5383;19.07.2016;17:20:06;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3998;9b422207a9cd026c67f7599c68da172c;19.07.2016;17:20:09;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;79;
3999;3029f24a0f05f2e724c2c99f91f736c2;19.07.2016;17:20:10;1;TUM-08;Deutschland;Bayern;Landshut, Stadt und Kreis;89;
4000;b47d72069eac8dbb38dc8bc672cd38eb;19.07.2016;17:20:11;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
4001;63cb27c7443c85b9595863a5d8ee0021;19.07.2016;17:20:13;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
4002;37fb7dfbbeb222d6bab47e89b1a4c1dd;19.07.2016;17:20:21;1;TUM-08;-;;;82;
2501;d51a1ff573685c2a204bf6d9d1b75c88;19.07.2016;17:20:21;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;73;
4003;32a70de744a2251f21a9332a3a0c0424;19.07.2016;17:20:25;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;93;
2502;b9b0f97bbf63b6327508255aba1b6205;19.07.2016;17:20:29;1;TUM-07;Deutschland;;Das Unterscheidungskennzeichen AG (wie Ausnahmegenehmigung) tragen Elektrokarren auf der grundsätzlich kfz-freien Nordsee-Insel Helgoland.;88;
4004;3e92e160abc22f843d8be09223255a78;19.07.2016;17:20:30;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
2503;b2dec93d5dc26f091cb1b5b8f5e95756;19.07.2016;17:20:30;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;89;
2504;9ee9f59ac762ed1e75f6b14cd0f35d4f;19.07.2016;17:20:35;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;85;
4005;ecf8644cbca794622da53bec32cbba95;19.07.2016;17:20:39;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2505;fb69c577a46156d182596848ab085669;19.07.2016;17:20:40;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
2506;9c5b135cd88720fa7781a441fb906c28;19.07.2016;17:20:41;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;74;
2507;1cdcc14500b41b77d37a59135387c68a;19.07.2016;17:20:44;1;TUM-07;-;;;80;
2508;a5917ba4e9a1f9ff9691843f39b1f1ea;19.07.2016;17:20:46;1;TUM-07;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);94;
4006;9b0ba04ccf46f91149576c6be0601fb0;19.07.2016;17:20:47;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
4007;8b28d7f1d0880f0d61ec94586a42e29d;19.07.2016;17:20:50;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
4008;d4154e4c3176188a35430c1702c96698;19.07.2016;17:20:52;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;89;
4009;a42f7d850f73f419c06db64f290e13a4;19.07.2016;17:20:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
4010;c9b51b73f3ec15e0ddb21da7ed804d96;19.07.2016;17:20:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
4011;058f8dd559329384a065a6af4972c041;19.07.2016;17:21:00;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;96;
4012;f4fe48f3fdfa05246f521f29300b2206;19.07.2016;17:21:06;1;TUM-08;Deutschland;Hessen;Hochtaunuskreis, Kreis, Sitz: Bad Homburg vor der Höhe;83;
2509;8fc67594eee3028be0f78245eb2e16b0;19.07.2016;17:21:06;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2510;24d7fd3075534f3a1508c80edafafd4c;19.07.2016;17:21:10;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
2511;5e516cd56c3c9aba5144cc30dd051241;19.07.2016;17:21:12;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;88;
4013;f0aac5c2e4bce8e7116a8727ca4d5c25;19.07.2016;17:21:14;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;93;
4014;7e1a233631287bd7fd68dc110cef11e7;19.07.2016;17:21:16;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2512;b95943f1985b6b3833763c8489b93dc2;19.07.2016;17:21:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
4015;b2211c4d27583e744ee0966f9a2502ca;19.07.2016;17:21:17;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
2513;de6dd062509005fe729e59cc5dcdedff;19.07.2016;17:21:20;1;TUM-07;Deutschland;;;91;
4016;ba5b8409c70f3ab71a8be1cc889fa4a0;19.07.2016;17:21:21;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rhein-Kreis Neuss, Kreis;91;
2514;eba4a9c24af123a4046700d3e4f7e181;19.07.2016;17:21:21;1;TUM-07;Deutschland;;;75;
4017;c83c66a9db3a1204cb6bf372cc6ab4e6;19.07.2016;17:21:24;1;TUM-08;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;91;
2515;ab451a3995170cf0cffc637f38bb7e4c;19.07.2016;17:21:25;1;TUM-07;Deutschland;;;84;
2516;5ef4ff86e9e96b7ee9f26214e55c76c0;19.07.2016;17:21:27;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2517;91cefb7025a0d92d0c97542b0958f8c8;19.07.2016;17:21:33;1;TUM-07;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;94;
2518;4582dd65a6f82e7c7da3871359b7cd77;19.07.2016;17:21:36;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;90;
4018;a748f92c2436eba8d4b35f2226b62dc3;19.07.2016;17:21:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
4019;fe7dddd70c7fd0dcd66cd9d4c967b288;19.07.2016;17:21:39;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;95;
4020;02cdb06bcc87293a5c04df7af25497f6;19.07.2016;17:21:40;1;TUM-08;-;;;86;
2519;a067d358c361b49a39a91c5b90651869;19.07.2016;17:21:40;1;TUM-07;-;;;77;
2520;5e6d62a275807f8fcb645a498659d2e5;19.07.2016;17:21:40;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
4021;88766a62fb495323140a6febee61c354;19.07.2016;17:21:41;1;TUM-08;Deutschland;;;87;
4022;807b045d180ce66bca37f3b71d1ce5f4;19.07.2016;17:21:43;1;TUM-08;Deutschland;Bayern;Rottal-Inn, Kreis, Sitz: Pfarrkirchen;87;
4023;6706a684d439606eda3a74b24112a1db;19.07.2016;17:21:44;1;TUM-08;Deutschland;;;84;
4024;968867c5dbc8c5bddafa1956398edd25;19.07.2016;17:21:44;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
4025;7eb2183b5502dd6b6e3f4739aa25b398;19.07.2016;17:21:49;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
2521;6371d47053de9f6aa1c4fe1fa181c93d;19.07.2016;17:21:52;1;TUM-07;Deutschland;Nordrhein-Westfalen;Wuppertal, Stadt;89;
4026;595e840be0ae715982a950da3fa14ef9;19.07.2016;17:21:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2522;8023af890b769748fc6fa4016fa3b32d;19.07.2016;17:22:00;1;TUM-07;Deutschland;;;82;
4027;25cdabb4f9e97f5b84e7d4cbdbe2209a;19.07.2016;17:22:01;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
4028;48cde0a11a1a0c74eda90a002133cf63;19.07.2016;17:22:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2523;a127bf27b3829d98c527143f241ca3a8;19.07.2016;17:22:06;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;82;
4029;54f3e07d75a503c1c845dfa79a0cfe7a;19.07.2016;17:22:08;1;TUM-08;Deutschland;Bayern;Donau-Ries, Kreis, Sitz: Donauwörth;93;
2524;beb5f26d6a22505a3283863181cd7a1f;19.07.2016;17:22:09;1;TUM-07;Deutschland;Bayern;Amberg-Sulzbach, Kreis, Sitz: Amberg;85;
4030;38f2c61d5e08e1639d85323e33613256;19.07.2016;17:22:10;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
4031;e3661443c5301fcc63c48e5c916bbda8;19.07.2016;17:22:11;1;TUM-08;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;92;
2525;b0f12da2076fc0b1680b90255612fe2a;19.07.2016;17:22:11;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
4032;c8dd8ecdbb02394e5b9ecf7b36983e8c;19.07.2016;17:22:15;1;TUM-08;Deutschland;Bayern;Regen, Kreis;94;
2526;7421c08506f66c6320a98f01c2b639d4;19.07.2016;17:22:19;1;TUM-07;Deutschland;Nordrhein-Westfalen;Oberhausen, Stadt;91;
4033;c0558fe907aa2632ce80f209a7d727bf;19.07.2016;17:22:24;1;TUM-08;Deutschland;Niedersachsen;Lüneburg, Kreis;77;
4034;1d5b8782c14dfd6edc3514549adedd2c;19.07.2016;17:22:25;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;95;
4035;1a9743915cd7d338cdec7ebeb9ce7b53;19.07.2016;17:22:28;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
4036;5a2e811078f9c5efb1cf8249b2281757;19.07.2016;17:22:30;1;TUM-08;-;;;86;
4037;81b255dcd9c920fbbd6c2d845422c6f5;19.07.2016;17:22:31;1;TUM-08;Deutschland;Baden-Württemberg;Heilbronn/Neckar, Stadt und Kreis;81;
4038;ea7faaf34af33c61e6d4965266de82d5;19.07.2016;17:22:35;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
4039;b2b2c050ed8625ff36b2f2987dc9dafa;19.07.2016;17:22:36;1;TUM-08;Deutschland;Bayern;Unterallgäu, Kreis, Sitz: Mindelheim;94;
4040;bbbf156ccffe4082713cf5d4c251479f;19.07.2016;17:22:37;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;80;
2527;9ae9bc6165dbd16705bc154acd0c0d2c;19.07.2016;17:22:37;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;88;
4041;62b34569a5ae674ff1b1e7fe2d9d5b1d;19.07.2016;17:22:38;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;96;
2528;b2530615c0606c715078b3b050766c3d;19.07.2016;17:22:38;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;80;
2529;dd57610cb242e754806d42b923bedef5;19.07.2016;17:22:40;1;TUM-07;-;;;85;
2530;3d5ae72d9b36afd727ff3349d371c55b;19.07.2016;17:22:41;1;TUM-07;Deutschland;Sachsen;Döbeln;96;
4042;b561888075a7bfff96ba98c1ff4af67d;19.07.2016;17:22:49;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
2531;92eb1f9e030d198803f9914c571027ee;19.07.2016;17:22:49;1;TUM-07;Deutschland;Baden-Württemberg;Stuttgart, Stadt;89;
4043;4b1dbe8874c2c8bcdc041180958dca5c;19.07.2016;17:22:50;1;TUM-08;Deutschland;Bayern;Kempten/Allgäu, Stadt;93;
2532;000f9ab6079bce5a0dd1bc5313fa70cf;19.07.2016;17:22:55;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
2533;470b92cb296e49a79def82c7263daea8;19.07.2016;17:22:56;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
4044;8600deaa33807d7af1edd6e45526ee52;19.07.2016;17:22:59;1;TUM-08;Deutschland;Nordrhein-Westfalen;Wuppertal, Stadt;94;
4045;ce45aa08cf00f9ea5e76cae5e49f3f15;19.07.2016;17:23:01;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;87;
4046;7d23d916f9fe09a7ddbf6f939d0e553b;19.07.2016;17:23:06;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2534;6da2627b9e79ec400b41ec95bac6611e;19.07.2016;17:23:06;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2535;cb2a1c2a5cec5241280060e00a2a91c8;19.07.2016;17:23:07;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;90;
4047;c83823d6ea285360995bc192c57b436b;19.07.2016;17:23:09;1;TUM-08;Deutschland;Rheinland-Pfalz;Donnersbergkreis, Kreis, Sitz: Kirchheimbolanden;93;
2536;fa87611d67454c728327c79bcc0863e8;19.07.2016;17:23:11;1;TUM-07;Deutschland;Baden-Württemberg;Ortenaukreis, Kreis, Sitz: Offenburg;94;
4048;e16536bd1a98b83ef855ad45956bfc34;19.07.2016;17:23:15;1;TUM-08;Deutschland;Bayern;Ansbach, Stadt und Kreis;86;
2537;e20da03804a262c3d1453b172af3e573;19.07.2016;17:23:18;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
2538;8850303d7446020ba7ae18b3be26d608;19.07.2016;17:23:21;1;TUM-07;Deutschland;;;96;
4049;81e8d1f884eed16c67b3600ba6ac0c1a;19.07.2016;17:23:22;1;TUM-08;Deutschland;Niedersachsen;Wolfsburg, Stadt;94;
4050;5fa97de172e2677e878552efaa228489;19.07.2016;17:23:23;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;90;
2539;8ffe2465e3e77fcf97f1b308d1287866;19.07.2016;17:23:23;1;TUM-07;Deutschland;Baden-Württemberg;Calw, Kreis;92;
4051;67eef8fd2f319ddb3e247afad2037785;19.07.2016;17:23:25;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;79;
2540;2b122ab3411b658c4901b26185dd065f;19.07.2016;17:23:26;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2541;9ca688c266e1a1113f6329a4f4f45e07;19.07.2016;17:23:32;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
4052;785295cddea4d766543f9570b5479cb4;19.07.2016;17:23:38;1;TUM-08;Deutschland;Bayern;Freising, Kreis;97;
4053;3894b9ce7095181faaa72a2b416d3fee;19.07.2016;17:23:50;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
4054;0845f53d6487fc14cef60f3fa85809ae;19.07.2016;17:23:52;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
4055;ea098d0f48e96c07f00888fe32bd2955;19.07.2016;17:24:00;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
4056;72af8fce0473b462acf5b8b245057af3;19.07.2016;17:24:03;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;87;
4057;daed2fc8b0b8f031430d127801b708f4;19.07.2016;17:24:05;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;95;
4058;b7e3e26a0110bbe5606e151567bf9068;19.07.2016;17:24:05;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;89;
4059;58c0e98333f44a31b55ffedf64f884a6;19.07.2016;17:24:06;1;TUM-08;Deutschland;Nordrhein-Westfalen;Rhein-Erft-Kreis, Kreis, Sitz: Bergheim;91;
2542;ac13d726dea582b7e9eb9c8868620404;19.07.2016;17:24:06;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
4060;7b4a7aeda1add5062629b5fbfb6914e5;19.07.2016;17:24:09;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;98;
2543;382db38c82842e555e3b1adc011a022b;19.07.2016;17:24:10;1;TUM-07;Deutschland;Bayern;Ostallgäu, Kreis, Sitz: Marktoberdorf;88;
4061;8345eb560f1aca44a42cb865c3795565;19.07.2016;17:24:12;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
4062;19cc2481369ef1c79db7dd8bc5ebf366;19.07.2016;17:24:14;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
4063;b18a5b434b7a055cbd52bf64852b452f;19.07.2016;17:24:15;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
2544;6726a7625c5d4731bc6ace29b11a3012;19.07.2016;17:24:17;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;79;
4064;4819171d5a295b40ae23e74be4c6a50b;19.07.2016;17:24:28;1;TUM-08;Deutschland;Baden-Württemberg;Emmendingen, Kreis;95;
2545;d282e213fd372711e53c5de36bb4cead;19.07.2016;17:24:32;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;86;
2546;c662d18cba9bab7420278772aeae53a8;19.07.2016;17:24:32;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;94;
4065;adbafc918584a95b2a94021cc665d845;19.07.2016;17:24:36;1;TUM-08;Deutschland;Niedersachsen;Hannover, Stadt und Kreis;90;
2547;5b1cd5fcd0827d165e7f2cf47403bfef;19.07.2016;17:24:40;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;95;
2548;1f83fb1079e3ae3de13d83c87e0ef71d;19.07.2016;17:24:41;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;92;
4066;3e57aecdf4c97dd33eab95108458934f;19.07.2016;17:24:42;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;89;
4067;849d3a21e62ddc389cd4d8dcd4699e3c;19.07.2016;17:24:44;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
4068;e69b020ed9655f4fde78a37dc5d592f3;19.07.2016;17:24:46;1;TUM-08;-;;;76;
4069;0607f317c6ba6850e3de6a12f48f6c29;19.07.2016;17:24:47;1;TUM-08;Deutschland;;;76;
4070;1ffcb097fd0dd50f5c59d3fd095f41c3;19.07.2016;17:24:49;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
2549;8a867692da86913029536b274b26b1ae;19.07.2016;17:24:53;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
4071;7dc40268e43627839e15084a9f77c3df;19.07.2016;17:24:55;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
2550;77a3266f38e4edc25ec9699b2e332c63;19.07.2016;17:24:55;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
4072;efd024e0367c9b50f65755f70208e1a6;19.07.2016;17:24:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2551;4ae098d55061fa6f09cdc610473900ae;19.07.2016;17:24:57;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;81;
